xAcc,yAcc,zAcc,xGyro,yGyro,zGyro,label
-0.9,-10.14,-0.9,10.64,-10.78,-6.51,fall
-1.02,-10.09,-0.82,12.6,-10.64,-9.59,fall
-1.16,-10.01,-0.71,13.51,-10.15,-11.76,fall
-1.33,-9.79,-0.49,8.96,-9.59,-13.86,fall
-1.68,-9.67,-0.38,1.61,-8.82,-14.0,fall
-1.86,-9.55,-0.26,-7.0,-7.7,-13.44,fall
-2.04,-9.45,-0.18,-14.0,-5.88,-11.55,fall
-2.37,-9.33,-0.16,-3.01,-6.37,-4.76,fall
-2.48,-9.31,-0.16,7.77,-8.75,-0.98,fall
-2.57,-9.3,-0.19,12.81,-10.01,2.87,fall
-2.63,-9.32,-0.24,17.57,-8.54,11.06,fall
-2.69,-9.42,-0.37,29.33,-6.79,13.86,fall
-2.72,-9.48,-0.44,33.95,-5.32,15.61,fall
-2.76,-9.55,-0.48,36.68,-5.04,16.03,fall
-2.8,-9.69,-0.51,28.14,-8.89,14.35,fall
-2.91,-9.75,-0.51,19.95,-11.69,13.09,fall
-2.96,-9.81,-0.5,12.88,-14.07,11.9,fall
-3.0,-9.84,-0.49,6.72,-15.68,10.85,fall
-3.08,-9.88,-0.45,-3.43,-15.61,9.17,fall
-3.12,-9.88,-0.42,-5.88,-14.56,8.68,fall
-3.16,-9.88,-0.39,-6.86,-13.37,8.12,fall
-3.2,-9.85,-0.36,-5.67,-10.92,5.74,fall
-3.26,-9.78,-0.31,0.49,-9.31,3.85,fall
-3.28,-9.73,-0.29,4.13,-7.0,1.61,fall
-3.28,-9.68,-0.28,7.21,-4.2,-0.28,fall
-3.27,-9.56,-0.27,12.04,0.56,-3.22,fall
-3.26,-9.51,-0.27,12.88,2.31,-4.97,fall
-3.23,-9.45,-0.28,12.88,3.99,-6.72,fall
-3.2,-9.4,-0.3,12.11,5.81,-8.4,fall
-3.14,-9.32,-0.32,8.47,9.31,-12.53,fall
-3.1,-9.29,-0.32,6.44,10.64,-16.1,fall
-3.07,-9.28,-0.32,3.15,11.55,-20.51,fall
-3.03,-9.27,-0.31,-8.61,13.72,-28.0,fall
-2.96,-9.27,-0.28,-14.63,14.56,-29.12,fall
-2.93,-9.28,-0.28,-17.78,14.91,-28.84,fall
-2.91,-9.3,-0.27,-20.16,14.63,-27.93,fall
-2.9,-9.36,-0.25,-17.15,11.13,-23.1,fall
-2.91,-9.38,-0.23,-15.26,9.1,-20.93,fall
-2.92,-9.4,-0.21,-14.21,7.63,-19.32,fall
-2.93,-9.41,-0.2,-12.67,6.09,-18.06,fall
-2.93,-9.4,-0.17,-12.32,2.24,-14.7,fall
-2.93,-9.4,-0.16,-12.53,-0.14,-12.67,fall
-2.92,-9.39,-0.17,-12.74,-2.24,-10.99,fall
-2.9,-9.39,-0.17,-8.47,-6.23,-9.8,fall
-2.84,-9.37,-0.14,-9.1,-7.07,-11.06,fall
-2.81,-9.37,-0.14,-7.0,-7.35,-12.25,fall
-2.79,-9.37,-0.14,-3.5,-7.21,-13.44,fall
-2.78,-9.36,-0.17,3.43,-10.01,-15.54,fall
-2.78,-9.35,-0.19,6.02,-11.55,-16.38,fall
-2.78,-9.36,-0.2,8.89,-12.81,-17.01,fall
-2.79,-9.37,-0.2,11.34,-13.93,-16.66,fall
-2.83,-9.4,-0.2,15.05,-15.05,-14.84,fall
-2.84,-9.42,-0.18,16.1,-15.54,-14.14,fall
-2.86,-9.44,-0.17,16.59,-15.89,-14.0,fall
-2.86,-9.46,-0.15,15.54,-15.4,-15.82,fall
-2.87,-9.51,-0.12,13.23,-14.98,-16.52,fall
-2.85,-9.53,-0.1,8.96,-14.49,-16.31,fall
-2.83,-9.54,-0.09,4.34,-14.07,-15.26,fall
-2.8,-9.54,-0.07,-6.79,-11.13,-11.9,fall
-2.79,-9.53,-0.08,-9.87,-9.17,-9.94,fall
-2.78,-9.51,-0.08,-10.78,-7.28,-8.33,fall
-2.76,-9.48,-0.08,-9.8,-5.25,-6.44,fall
-2.7,-9.47,-0.12,-7.91,-0.07,-4.2,fall
-2.65,-9.46,-0.13,-5.25,2.31,-2.87,fall
-2.58,-9.46,-0.14,-0.77,4.13,-0.91,fall
-2.5,-9.48,-0.15,5.81,5.6,1.26,fall
-2.27,-9.5,-0.14,8.05,7.28,1.54,fall
-2.13,-9.51,-0.12,9.94,9.87,1.33,fall
-1.99,-9.52,-0.11,10.85,13.02,0.56,fall
-1.67,-9.54,-0.06,10.57,19.32,-0.56,fall
-1.5,-9.55,-0.05,10.29,21.84,-0.49,fall
-1.35,-9.57,-0.03,9.94,22.75,-0.35,fall
-1.2,-9.59,-0.01,8.19,22.68,-0.35,fall
-0.94,-9.65,0.01,4.55,20.09,0.56,fall
-0.82,-9.66,0.02,4.34,18.69,1.05,fall
-0.71,-9.68,0.03,4.83,16.8,0.77,fall
-0.6,-9.68,0.04,4.41,13.02,-0.84,fall
-0.44,-9.68,0.04,4.41,11.69,-1.12,fall
-0.37,-9.68,0.04,6.3,10.22,-0.84,fall
-0.31,-9.66,0.06,9.17,8.19,-0.35,fall
-0.24,-9.64,0.08,9.03,7.91,1.96,fall
-0.22,-9.63,0.09,9.17,8.26,3.64,fall
-0.22,-9.62,0.11,8.4,9.45,5.25,fall
-0.22,-9.62,0.12,8.33,10.92,6.51,fall
-0.25,-9.61,0.15,12.18,13.02,7.56,fall
-0.28,-9.62,0.15,16.03,14.28,7.77,fall
-0.31,-9.64,0.14,15.12,13.37,7.56,fall
-0.35,-9.66,0.13,8.82,11.2,8.4,fall
-0.42,-9.71,0.14,4.55,10.92,9.73,fall
-0.46,-9.72,0.14,0.91,10.36,11.06,fall
-0.49,-9.72,0.14,-0.98,10.22,12.04,fall
-0.56,-9.69,0.13,-1.12,9.66,12.32,fall
-0.59,-9.67,0.13,1.47,9.24,11.55,fall
-0.6,-9.64,0.13,3.22,9.31,10.78,fall
-0.61,-9.61,0.13,5.04,9.94,10.29,fall
-0.62,-9.55,0.15,8.47,10.36,10.22,fall
-0.63,-9.51,0.17,10.22,11.27,10.36,fall
-0.62,-9.47,0.18,13.02,12.88,9.45,fall
-0.61,-9.46,0.18,11.9,11.69,10.85,fall
-0.6,-9.44,0.18,12.67,13.72,11.06,fall
-0.6,-9.41,0.18,13.02,15.26,9.87,fall
-0.6,-9.39,0.18,15.82,14.84,7.91,fall
-0.61,-9.34,0.19,17.36,13.02,5.18,fall
-0.6,-9.32,0.21,17.01,12.32,4.83,fall
-0.59,-9.31,0.22,17.99,12.18,4.62,fall
-0.58,-9.3,0.23,18.62,12.53,7.14,fall
-0.57,-9.27,0.27,18.62,12.25,9.87,fall
-0.55,-9.26,0.27,19.32,11.69,11.27,fall
-0.53,-9.24,0.26,22.19,10.29,10.43,fall
-0.51,-9.22,0.21,27.37,5.88,5.32,fall
-0.47,-9.18,0.21,30.38,4.41,2.8,fall
-0.44,-9.18,0.23,32.48,6.16,1.75,fall
-0.42,-9.18,0.25,34.23,8.26,2.31,fall
-0.43,-9.18,0.32,33.53,8.4,5.39,fall
-0.44,-9.17,0.37,35.7,5.67,5.88,fall
-0.45,-9.15,0.41,35.91,4.06,5.25,fall
-0.46,-9.14,0.45,35.21,2.31,5.46,fall
-0.48,-9.12,0.48,33.81,-0.14,6.3,fall
-0.48,-9.11,0.48,35.42,-1.89,7.21,fall
-0.47,-9.11,0.49,37.1,-2.87,7.91,fall
-0.46,-9.09,0.52,38.78,-3.15,10.36,fall
-0.44,-9.07,0.53,41.16,-5.74,10.71,fall
-0.44,-9.06,0.54,42.98,-7.84,9.66,fall
-0.44,-9.05,0.56,43.19,-9.59,7.84,fall
-0.48,-9.01,0.62,43.96,-5.67,6.23,fall
-0.46,-8.98,0.67,42.07,-5.67,6.44,fall
-0.42,-8.94,0.71,43.12,-7.77,5.53,fall
-0.4,-8.88,0.74,44.03,-2.31,3.43,fall
-0.38,-8.73,0.8,49.21,1.75,3.85,fall
-0.36,-8.64,0.83,52.78,5.11,3.85,fall
-0.35,-8.52,0.85,56.77,7.21,1.68,fall
-0.33,-8.28,0.89,67.13,9.52,-6.72,fall
-0.24,-8.16,0.91,70.56,7.42,-9.87,fall
-0.17,-8.02,0.94,72.59,6.37,-10.57,fall
-0.1,-7.87,0.97,73.29,7.7,-8.61,fall
0.03,-7.54,1.0,71.12,14.7,-2.03,fall
0.04,-7.39,1.0,69.37,18.55,1.96,fall
0.01,-7.24,0.98,73.92,18.9,5.18,fall
-0.04,-7.1,0.98,91.56,12.88,5.32,fall
-0.17,-6.81,1.0,99.19,9.17,3.43,fall
-0.22,-6.66,1.01,105.7,3.78,0.21,fall
-0.27,-6.52,1.01,106.75,-1.19,-3.92,fall
-0.31,-6.17,0.95,84.42,-3.71,-8.75,fall
-0.35,-5.98,0.91,72.66,-5.04,-6.93,fall
-0.37,-5.78,0.88,63.21,-4.62,-2.17,fall
-0.41,-5.57,0.89,58.31,-2.45,3.99,fall
-0.56,-5.12,1.03,66.29,4.76,19.67,fall
-0.67,-4.88,1.15,79.38,7.0,25.06,fall
-0.77,-4.65,1.32,96.6,5.53,25.48,fall
-0.85,-4.47,1.52,141.75,9.73,8.12,fall
-0.99,-4.25,2.15,142.45,16.73,-3.71,fall
-1.1,-4.19,2.6,89.6,15.54,-10.57,fall
-1.27,-4.16,3.03,61.18,-3.36,-6.65,fall
-1.59,-4.31,3.65,49.07,-21.84,4.2,fall
-1.75,-4.44,3.86,55.09,-15.4,5.81,fall
-1.83,-4.59,4.06,54.67,-9.66,4.9,fall
-1.81,-4.74,4.31,48.79,-7.28,-8.61,fall
-1.75,-4.86,5.09,28.14,-5.25,-22.96,fall
-1.77,-4.8,5.6,33.32,-8.96,-18.55,fall
-1.76,-4.68,6.12,54.39,-12.32,-18.76,fall
-1.67,-4.55,6.53,61.6,-20.23,-24.78,fall
-1.57,-4.28,6.96,30.66,-30.1,-19.53,fall
-1.58,-4.28,7.06,-5.32,-42.49,-9.1,fall
-1.66,-4.55,7.26,-31.36,-54.81,-7.56,fall
-1.81,-5.39,7.96,-12.53,-63.56,-17.22,fall
-1.71,-5.71,8.22,11.76,-60.62,-15.47,fall
-1.56,-5.91,8.33,23.94,-48.65,-10.64,fall
-1.45,-6.05,8.38,42.7,-32.97,-7.91,fall
-1.37,-6.31,8.48,18.55,-19.67,-52.29,fall
-1.39,-6.41,8.68,-23.03,-28.91,-93.38,fall
-1.42,-6.52,8.96,-75.81,-46.13,-128.73,fall
-1.47,-6.48,9.18,-155.33,-64.75,-114.87,fall
-1.63,-6.08,9.02,-175.56,-44.24,-79.73,fall
-1.73,-6.18,8.94,-153.65,-3.99,-64.19,fall
-1.7,-6.48,9.1,-130.83,52.64,-63.0,fall
-1.57,-6.92,9.75,-31.15,123.83,-71.26,fall
-2.03,-6.81,9.82,16.38,144.55,-74.55,fall
-2.78,-6.62,9.84,46.97,185.15,-93.1,fall
-3.53,-6.49,9.83,29.96,215.11,-109.9,fall
-4.82,-6.57,10.11,-15.96,215.95,-121.8,fall
-5.32,-6.82,10.67,-0.63,224.14,-93.59,fall
-5.71,-6.97,11.64,32.06,212.87,-23.1,fall
-5.94,-6.85,12.71,36.05,78.96,59.64,fall
-5.83,-5.93,13.03,-32.55,58.31,42.98,fall
-5.57,-5.29,12.32,-134.68,128.17,-0.35,fall
-5.23,-4.69,11.54,-240.03,220.64,-41.93,fall
-4.54,-3.56,10.4,-411.95,297.15,-118.44,fall
-4.3,-2.96,9.99,-429.38,303.03,-99.61,fall
-4.35,-2.49,9.96,-411.95,304.64,-44.59,fall
-5.04,-2.26,11.03,-345.52,288.75,39.76,fall
-6.17,-2.68,13.57,-146.93,14.77,178.92,fall
-6.04,-2.58,13.96,-82.95,30.73,167.93,fall
-5.86,-2.06,14.41,48.23,90.02,110.39,fall
-5.75,-1.16,15.05,3.64,79.1,-98.14,fall
-5.97,0.5,15.75,-49.28,27.72,-150.22,fall
-6.07,0.79,15.08,-73.22,-4.2,-143.78,fall
-6.37,0.44,14.29,-33.74,-31.57,-120.61,fall
-7.34,-1.37,12.96,67.69,-64.82,9.8,fall
-7.66,-2.04,12.27,67.13,-32.34,71.05,fall
-7.8,-2.49,11.58,64.47,2.8,130.34,fall
-7.86,-2.9,10.86,75.88,43.47,176.96,fall
-8.12,-3.69,9.81,132.79,119.84,208.04,fall
-8.36,-4.05,9.52,155.61,125.72,201.25,fall
-8.77,-4.27,9.36,165.62,125.93,213.99,fall
-9.1,-4.4,9.4,189.91,132.86,177.03,fall
-9.62,-4.34,9.75,189.14,136.08,134.61,fall
-10.07,-3.94,10.15,183.47,147.56,116.55,fall
-10.41,-3.39,10.87,184.66,170.87,134.26,fall
-9.26,-2.94,12.44,108.92,233.66,87.99,fall
-8.29,-3.18,12.79,42.28,254.03,60.48,fall
-7.93,-3.58,12.71,-21.91,249.06,66.08,fall
-8.21,-4.05,12.29,-81.69,240.38,94.99,fall
-9.6,-4.58,11.89,-112.77,187.32,150.92,fall
-10.22,-4.46,11.82,-130.76,164.85,157.22,fall
-10.56,-4.1,11.63,-130.48,144.97,148.4,fall
-10.59,-3.57,11.26,-106.26,117.81,107.8,fall
-10.18,-2.47,9.86,-95.55,98.21,78.89,fall
-9.77,-1.97,9.07,-83.16,81.9,51.45,fall
-9.3,-1.57,8.3,-88.76,65.03,36.75,fall
-8.18,-0.68,6.81,-88.83,27.65,46.62,fall
-7.48,-0.16,6.09,-56.35,27.51,77.49,fall
-6.66,0.23,5.54,26.53,18.13,76.02,fall
-5.94,0.54,5.01,140.84,27.16,63.77,fall
-5.11,0.87,4.14,163.94,76.65,56.14,fall
-5.05,1.01,3.54,131.74,108.78,55.23,fall
-5.12,1.19,2.89,61.81,147.42,41.86,fall
-5.1,1.36,1.4,94.78,96.81,11.97,fall
-5.38,1.6,0.63,46.62,57.75,-4.62,fall
-5.6,1.72,-0.04,9.17,26.88,-28.98,fall
-5.76,1.83,-0.66,-27.72,-4.83,-54.67,fall
-5.7,2.09,-1.65,-90.09,-21.56,-88.41,fall
-5.63,2.28,-2.02,-112.56,-15.33,-82.53,fall
-5.68,2.43,-2.26,-121.31,3.08,-61.25,fall
-5.87,2.47,-2.42,-111.3,17.64,-11.62,fall
-6.36,2.4,-2.71,-59.71,27.23,12.81,fall
-6.5,2.39,-2.86,-36.61,28.21,31.36,fall
-6.57,2.44,-3.01,-20.72,31.01,40.67,fall
-6.61,2.52,-3.35,-9.94,35.14,37.45,fall
-6.6,2.66,-3.5,-12.32,38.5,31.92,fall
-6.55,2.7,-3.67,-15.4,42.77,27.44,fall
-6.52,2.72,-3.88,-17.64,50.33,26.25,fall
-6.51,2.6,-4.38,-10.57,60.34,27.65,fall
-6.48,2.48,-4.67,-3.43,59.64,26.18,fall
-6.42,2.32,-4.94,3.64,56.21,23.24,fall
-6.29,2.13,-5.18,10.43,50.89,16.94,fall
-5.83,1.74,-5.51,21.7,52.08,15.12,fall
-5.53,1.57,-5.58,26.25,52.36,15.05,fall
-5.2,1.41,-5.6,35.56,46.27,17.64,fall
-4.89,1.1,-5.87,14.56,72.24,26.88,fall
-4.32,0.95,-6.04,-3.57,83.79,31.57,fall
-4.01,0.82,-6.22,-12.6,79.24,29.89,fall
-3.7,0.71,-6.4,-18.9,68.53,21.77,fall
-3.13,0.6,-6.68,-20.72,36.54,5.18,fall
-2.89,0.58,-6.8,-20.79,22.26,1.05,fall
-2.64,0.58,-6.91,-23.8,12.04,-1.4,fall
-2.39,0.6,-6.99,-30.59,-3.29,1.61,fall
-1.78,0.69,-7.22,-48.72,-13.23,8.54,fall
-1.46,0.75,-7.42,-53.76,-25.27,17.85,fall
-1.16,0.8,-7.7,-65.73,-26.6,26.74,fall
-0.88,0.92,-8.16,-67.62,-27.16,37.59,fall
-0.35,0.99,-8.34,-55.37,-28.63,39.13,fall
-0.12,1.06,-8.47,-41.16,-28.7,38.29,fall
0.12,1.14,-8.54,-27.93,-29.19,36.4,fall
0.66,1.36,-8.6,-7.42,-31.29,30.31,fall
0.95,1.49,-8.59,-0.07,-29.75,32.2,fall
1.22,1.61,-8.57,8.68,-28.84,33.39,fall
1.43,1.69,-8.54,26.46,-29.12,32.34,fall
1.73,1.77,-8.43,33.6,-29.47,31.5,fall
1.84,1.79,-8.37,38.43,-30.31,31.01,fall
1.94,1.81,-8.33,41.58,-32.27,29.96,fall
2.19,1.83,-8.24,45.64,-35.49,26.74,fall
2.34,1.83,-8.22,49.42,-38.5,25.27,fall
2.51,1.82,-8.19,55.16,-44.1,24.64,fall
2.68,1.78,-8.13,59.85,-50.26,25.76,fall
1.44,-9.74,1.72,-11.27,7.63,11.9,step
1.41,-9.79,1.74,-9.52,7.56,11.62,step
1.37,-9.85,1.76,-9.31,7.28,10.71,step
1.3,-9.95,1.78,-9.8,6.86,9.38,step
1.27,-9.99,1.79,-10.29,6.16,7.49,step
1.24,-10.01,1.8,-11.34,5.04,5.39,step
1.19,-10.01,1.82,-15.82,2.59,1.61,step
1.16,-9.99,1.84,-18.62,2.17,0.49,step
1.14,-9.95,1.86,-21.49,2.45,-0.07,step
1.11,-9.89,1.88,-23.73,2.73,-0.49,step
1.05,-9.76,1.91,-25.76,2.52,-0.7,step
1.02,-9.69,1.92,-25.13,2.17,-0.56,step
1.0,-9.63,1.93,-23.94,1.82,-0.42,step
0.98,-9.57,1.93,-21.07,0.07,-0.91,step
0.96,-9.49,1.92,-20.02,-1.54,-1.26,step
0.96,-9.47,1.92,-18.9,-3.57,-1.82,step
0.96,-9.46,1.93,-17.99,-6.09,-2.38,step
0.99,-9.44,1.93,-16.17,-11.55,-3.57,step
1.01,-9.44,1.91,-15.05,-14.07,-4.13,step
1.03,-9.45,1.88,-13.37,-16.38,-4.41,step
1.06,-9.46,1.84,-11.69,-18.27,-4.27,step
1.1,-9.5,1.74,-7.35,-20.86,-3.29,step
1.11,-9.52,1.69,-5.53,-21.91,-2.45,step
1.12,-9.55,1.64,-4.97,-22.47,-1.54,step
1.13,-9.58,1.55,-5.11,-23.38,-0.42,step
1.13,-9.65,1.51,-5.74,-24.36,-0.56,step
1.13,-9.69,1.46,-6.93,-25.06,-0.77,step
1.13,-9.72,1.43,-8.26,-25.41,-0.91,step
1.12,-9.82,1.35,-12.95,-24.08,-0.42,step
1.11,-9.88,1.3,-14.42,-22.61,0.14,step
1.09,-9.96,1.25,-14.49,-20.65,1.05,step
1.07,-10.04,1.19,-12.46,-18.62,2.87,step
1.04,-10.27,1.08,-4.13,-15.33,3.22,step
1.04,-10.42,1.04,-0.21,-14.35,3.29,step
1.04,-10.59,1.0,2.52,-13.16,3.08,step
1.06,-10.77,0.94,6.02,-11.9,2.52,step
1.12,-11.1,0.91,4.27,-11.62,2.87,step
1.17,-11.25,0.89,0.98,-10.71,3.57,step
1.21,-11.37,0.85,-2.31,-9.94,4.48,step
1.29,-11.49,0.79,-6.37,-8.26,5.11,step
1.31,-11.48,0.76,-6.65,-7.63,5.53,step
1.32,-11.43,0.75,-5.46,-6.86,5.67,step
1.32,-11.34,0.75,-3.43,-5.95,5.11,step
1.28,-11.09,0.77,1.89,-3.85,4.97,step
1.26,-10.92,0.78,4.06,-3.01,4.97,step
1.22,-10.74,0.8,4.27,-1.54,4.83,step
1.18,-10.56,0.83,2.8,2.59,3.43,step
1.06,-10.19,0.85,2.38,4.55,2.66,step
0.98,-10.04,0.87,2.94,5.95,1.4,step
0.88,-9.9,0.9,3.85,6.93,-0.28,step
0.66,-9.69,0.96,7.21,8.47,-5.11,step
0.55,-9.62,0.97,8.19,8.68,-7.98,step
0.44,-9.58,0.98,7.63,8.75,-10.64,step
0.33,-9.56,1.0,4.83,8.96,-14.42,step
0.15,-9.56,1.04,-4.97,9.24,-14.91,step
0.07,-9.57,1.06,-10.36,9.52,-14.42,step
0.0,-9.58,1.07,-13.51,9.66,-13.23,step
-0.06,-9.62,1.06,-11.83,9.94,-10.01,step
-0.15,-9.64,1.03,-7.35,10.15,-8.26,step
-0.18,-9.65,1.0,-1.33,10.43,-6.58,step
-0.21,-9.67,0.95,3.99,10.92,-5.18,step
-0.26,-9.68,0.87,10.01,11.48,-2.73,step
-0.28,-9.68,0.83,10.43,11.9,-1.47,step
-0.29,-9.67,0.8,9.38,12.04,-0.28,step
-0.29,-9.66,0.77,7.56,12.6,1.05,step
-0.27,-9.61,0.73,1.33,13.65,1.4,step
-0.26,-9.58,0.7,-1.47,14.42,1.54,step
-0.24,-9.54,0.67,-4.06,14.63,1.61,step
-0.22,-9.44,0.6,-6.86,14.7,1.12,step
-0.17,-9.38,0.57,-6.16,14.77,0.49,step
-0.14,-9.32,0.54,-4.76,14.28,-0.07,step
-0.12,-9.26,0.51,-3.36,13.58,0.07,step
-0.09,-9.13,0.45,-1.47,11.55,0.98,step
-0.07,-9.07,0.43,-0.7,11.34,1.19,step
-0.05,-9.03,0.4,0.42,10.85,1.47,step
-0.02,-9.0,0.39,1.47,8.75,1.54,step
0.04,-8.99,0.38,1.4,7.42,1.26,step
0.07,-9.0,0.38,1.33,5.74,0.63,step
0.1,-9.02,0.37,2.45,4.2,-0.14,step
0.14,-9.04,0.34,3.78,0.0,-2.24,step
0.16,-9.05,0.32,4.62,-1.33,-2.8,step
0.18,-9.05,0.31,5.88,-1.89,-2.94,step
0.2,-9.05,0.29,7.35,-2.52,-2.94,step
0.24,-9.03,0.26,10.5,-3.01,-2.31,step
0.26,-9.02,0.24,11.97,-3.01,-2.24,step
0.27,-9.01,0.22,13.02,-3.43,-2.1,step
0.28,-9.0,0.21,13.86,-4.76,-2.52,step
0.28,-9.0,0.2,13.51,-5.6,-2.94,step
0.28,-9.01,0.22,12.04,-6.3,-3.5,step
0.28,-9.02,0.23,9.94,-7.07,-4.13,step
0.27,-9.05,0.25,8.82,-7.56,-5.32,step
0.27,-9.07,0.26,9.24,-8.05,-6.09,step
0.27,-9.08,0.26,9.24,-8.61,-6.65,step
0.27,-9.1,0.26,9.03,-9.24,-6.86,step
0.28,-9.16,0.25,8.05,-10.99,-5.6,step
0.29,-9.22,0.23,8.68,-11.76,-5.32,step
0.31,-9.29,0.22,10.57,-11.9,-6.02,step
0.33,-9.37,0.22,14.0,-12.81,-7.14,step
0.38,-9.55,0.26,15.68,-13.65,-7.91,step
0.41,-9.66,0.28,17.99,-14.35,-8.89,step
0.44,-9.78,0.3,19.67,-14.91,-9.8,step
0.52,-9.97,0.36,18.62,-15.54,-11.2,step
0.57,-10.04,0.41,17.22,-15.61,-11.13,step
0.62,-10.12,0.47,15.12,-15.47,-11.2,step
0.67,-10.17,0.52,11.69,-15.19,-11.62,step
0.76,-10.24,0.6,0.35,-14.63,-12.04,step
0.8,-10.25,0.64,-6.02,-14.21,-11.76,step
0.84,-10.24,0.67,-11.62,-13.58,-11.48,step
0.88,-10.21,0.71,-17.71,-10.29,-10.5,step
0.93,-10.08,0.77,-17.71,-8.05,-10.08,step
0.95,-9.99,0.8,-15.75,-5.74,-9.73,step
0.96,-9.89,0.83,-12.53,-3.64,-9.59,step
0.95,-9.7,0.89,-5.95,0.91,-11.62,step
0.95,-9.62,0.92,-2.87,1.96,-13.09,step
0.93,-9.55,0.95,-1.47,2.38,-14.42,step
0.92,-9.5,0.98,-1.33,2.38,-15.47,step
0.88,-9.45,1.01,-1.4,2.03,-15.61,step
0.87,-9.45,1.0,-0.56,1.75,-15.26,step
0.85,-9.45,0.99,0.98,1.82,-14.56,step
0.84,-9.46,0.98,6.93,2.31,-11.97,step
0.84,-9.49,0.95,10.57,2.8,-10.43,step
0.84,-9.52,0.94,14.07,3.43,-9.24,step
0.85,-9.55,0.93,16.66,4.06,-8.12,step
0.87,-9.64,0.91,18.2,5.74,-6.44,step
0.88,-9.7,0.9,16.8,6.37,-5.88,step
0.88,-9.77,0.88,14.07,6.86,-5.39,step
0.88,-9.85,0.87,9.94,7.21,-4.9,step
0.88,-10.01,0.85,1.05,7.07,-3.85,step
0.88,-10.08,0.85,-2.17,6.72,-3.5,step
0.88,-10.15,0.86,-3.92,7.14,-3.36,step
0.88,-10.21,0.87,-2.8,8.19,-3.5,step
0.9,-10.31,0.91,-0.77,9.24,-3.43,step
0.92,-10.37,0.94,2.1,10.36,-3.22,step
0.94,-10.42,0.96,4.62,11.9,-2.52,step
1.0,-10.54,0.99,6.65,14.14,-0.84,step
1.04,-10.59,1.01,6.37,14.98,0.0,step
1.07,-10.63,1.03,6.72,16.24,0.63,step
1.11,-10.66,1.05,7.07,17.15,0.84,step
1.2,-10.68,1.1,7.84,18.69,0.42,step
1.25,-10.66,1.13,7.98,19.04,-0.56,step
1.31,-10.63,1.16,7.84,19.39,-1.47,step
1.37,-10.59,1.19,6.79,17.99,-3.15,step
1.49,-10.48,1.25,4.83,17.29,-3.85,step
1.55,-10.43,1.28,2.17,16.8,-4.06,step
1.6,-10.37,1.32,-0.91,16.1,-3.64,step
1.71,-10.24,1.4,-7.56,13.65,-1.96,step
1.76,-10.17,1.44,-9.94,11.97,-1.05,step
1.81,-10.09,1.48,-11.83,10.01,-0.35,step
1.86,-10.0,1.51,-13.72,8.12,0.28,step
1.97,-9.83,1.57,-17.36,3.22,0.98,step
2.02,-9.76,1.59,-16.8,2.1,1.05,step
2.06,-9.68,1.61,-15.89,0.28,0.63,step
2.09,-9.61,1.65,-15.33,-5.04,0.77,step
2.13,-9.5,1.66,-14.56,-7.56,0.98,step
2.14,-9.46,1.67,-12.74,-10.01,1.4,step
2.14,-9.43,1.66,-9.52,-12.53,2.24,step
2.13,-9.4,1.64,-1.89,-15.89,5.32,step
2.13,-9.4,1.63,1.75,-17.01,7.42,step
2.14,-9.42,1.61,5.32,-18.06,9.52,step
2.14,-9.44,1.6,8.19,-18.9,12.6,step
2.13,-9.51,1.56,10.78,-19.74,13.02,step
2.13,-9.54,1.54,10.08,-19.39,12.81,step
2.12,-9.57,1.51,8.68,-18.69,11.97,step
2.12,-9.59,1.46,3.99,-15.82,8.89,step
2.11,-9.6,1.44,0.56,-13.65,7.07,step
2.11,-9.6,1.42,-2.38,-11.48,5.39,step
2.12,-9.59,1.39,-4.48,-9.45,3.85,step
2.12,-9.57,1.33,-5.95,-7.35,2.17,step
2.12,-9.56,1.3,-6.23,-7.07,1.89,step
2.12,-9.54,1.27,-7.35,-6.72,1.68,step
2.13,-9.52,1.24,-8.54,-6.23,0.98,step
2.14,-9.49,1.19,-11.2,-5.18,0.42,step
2.14,-9.47,1.16,-11.76,-4.83,0.14,step
2.16,-9.45,1.14,-11.55,-4.41,-0.14,step
2.17,-9.4,1.09,-9.52,-3.43,-0.77,step
2.19,-9.37,1.07,-8.12,-3.08,-0.98,step
2.19,-9.34,1.04,-7.14,-3.01,-1.19,step
2.19,-9.32,1.01,-6.58,-3.15,-1.19,step
2.19,-9.29,0.97,-5.6,-4.69,-0.91,step
2.19,-9.28,0.95,-5.18,-5.74,-0.56,step
2.19,-9.28,0.93,-4.55,-6.65,-0.14,step
2.19,-9.28,0.91,-4.69,-8.26,0.63,step
2.19,-9.26,0.87,-4.27,-8.75,1.12,step
2.19,-9.25,0.85,-3.08,-9.38,1.61,step
2.19,-9.24,0.83,-1.61,-9.87,2.1,step
2.19,-9.21,0.79,0.21,-10.36,3.36,step
2.17,-9.19,0.77,0.21,-10.5,4.34,step
2.15,-9.18,0.75,-0.56,-10.29,5.39,step
2.12,-9.16,0.73,-1.19,-9.66,6.23,step
2.07,-9.11,0.69,-2.73,-7.63,7.35,step
2.04,-9.08,0.67,-3.64,-7.21,7.84,step
2.02,-9.05,0.66,-4.97,-6.23,8.12,step
2.0,-9.01,0.64,-5.67,-4.69,8.12,step
1.96,-8.95,0.6,-5.04,-4.48,7.7,step
1.94,-8.91,0.57,-3.99,-4.2,7.49,step
1.93,-8.88,0.53,-3.29,-3.64,7.42,step
